CarCount,CircuitId,DestinationStationCode,DirectionNum,LineCode,SecondsAtLocation,ServiceType,TrainId,retrieved_on,Track,SeqNum,StationCode,Time,StartTime,TripId
6,868,A15,2,RD,5,Normal,089,1469195459,2,399,B11,2016-07-22 09:50:59,2016-07-22 09:50:59,2016-07-22_576
8,3061,K04,2,OR,5,Normal,143,1469195459,2,129,K01,2016-07-22 09:50:59,2016-07-22 08:58:16,2016-07-22_482
6,1575,K04,2,OR,5,Normal,096,1469195459,2,224,D04,2016-07-22 09:50:59,2016-07-22 09:24:07,2016-07-22_535
6,1809,E10,1,GR,0,Normal,136,1469195459,1,195,E06,2016-07-22 09:50:59,2016-07-22 09:10:57,2016-07-22_515
6,1894,E10,1,GR,0,Normal,111,1469195459,1,280,E10,2016-07-22 09:50:59,2016-07-22 09:00:26,2016-07-22_488
6,2469,G05,1,BL,5,Normal,074,1469195459,1,385,G04,2016-07-22 09:50:59,2016-07-22 08:37:55,2016-07-22_432
6,2364,J03,2,YL,0,Normal,379,1469195474,2,137,F03,2016-07-22 09:51:14,2016-07-22 09:34:03,2016-07-22_554
6,976,E06,1,YL,0,Normal,104,1469195474,1,33,C12,2016-07-22 09:51:14,2016-07-22 09:43:34,2016-07-22_565
8,571,B11,1,RD,5,Normal,193,1469195474,1,307,B07,2016-07-22 09:51:14,2016-07-22 08:53:26,2016-07-22_466
6,2870,D13,1,OR,0,Normal,064,1469195474,1,97,K04,2016-07-22 09:51:14,2016-07-22 09:01:36,2016-07-22_490
6,1406,G05,1,BL,0,Normal,321,1469195474,1,269,D04,2016-07-22 09:51:14,2016-07-22 09:02:21,2016-07-22_491
8,1796,E10,1,YL,0,Normal,237,1469195479,1,201,E05,2016-07-22 09:51:19,2016-07-22 09:19:12,2016-07-22_526
8,2886,G05,1,SV,5,Normal,159,1469195479,1,183,K03,2016-07-22 09:51:19,2016-07-22 09:05:06,2016-07-22_499
8,731,A15,2,RD,0,Normal,276,1469195479,2,262,B05,2016-07-22 09:51:19,2016-07-22 09:30:58,2016-07-22_546
6,2291,F11,2,GR,0,Normal,137,1469195479,2,37,F09,2016-07-22 09:51:19,2016-07-22 09:06:36,2016-07-22_502
6,1170,C15,2,YL,5,Normal,130,1469195494,2,34,C12,2016-07-22 09:51:34,2016-07-22 09:28:28,2016-07-22_544
6,1246,C15,2,YL,5,Normal,094,1469195494,2,110,C07,2016-07-22 09:51:34,2016-07-22 09:42:09,2016-07-22_563
8,203,A11,1,RD,0,Normal,277,1469195494,1,197,A01,2016-07-22 09:51:34,2016-07-22 08:54:11,2016-07-22_468
8,1899,F11,2,GR,0,Normal,140,1469195494,2,127,F01,2016-07-22 09:51:34,2016-07-22 09:22:57,2016-07-22_534
6,2208,E10,1,GR,0,Normal,148,1469195494,1,91,F05,2016-07-22 09:51:34,2016-07-22 09:36:58,2016-07-22_557
6,1298,J03,2,BL,0,Normal,348,1469195494,2,214,C04,2016-07-22 09:51:34,2016-07-22 09:14:37,2016-07-22_519
8,1126,G05,1,BL,0,Normal,075,1469195494,1,231,C02,2016-07-22 09:51:34,2016-07-22 09:10:22,2016-07-22_511
6,1036,E10,1,YL,5,Normal,129,1469195504,1,93,C08,2016-07-22 09:51:44,2016-07-22 09:40:28,2016-07-22_561
6,2246,E06,1,YL,0,Normal,109,1469195504,1,148,F01,2016-07-22 09:51:44,2016-07-22 09:25:08,2016-07-22_536
8,378,A15,2,RD,0,Normal,141,1469195504,2,169,A03,2016-07-22 09:51:44,2016-07-22 09:10:57,2016-07-22_513
6,1310,K04,2,OR,0,Normal,359,1469195504,2,172,C03,2016-07-22 09:51:44,2016-07-22 09:11:47,2016-07-22_516
8,1753,E10,1,GR,5,Normal,058,1469195504,1,139,E01,2016-07-22 09:51:44,2016-07-22 09:25:53,2016-07-22_538
6,1052,G05,1,BL,0,Normal,100,1469195504,1,157,C07,2016-07-22 09:51:44,2016-07-22 09:27:18,2016-07-22_543
6,1773,E06,1,YL,5,Normal,368,1469195509,1,178,E03,2016-07-22 09:51:49,2016-07-22 09:20:07,2016-07-22_528
6,1204,C15,2,YL,0,Normal,161,1469195509,2,68,C10,2016-07-22 09:51:49,2016-07-22 09:36:38,2016-07-22_556
8,80,B11,1,RD,0,Normal,251,1469195509,1,74,A11,2016-07-22 09:51:49,2016-07-22 09:37:08,2016-07-22_558
6,164,B11,1,RD,5,Normal,228,1469195509,1,158,A04,2016-07-22 09:51:49,2016-07-22 09:19:27,2016-07-22_527
6,232,A15,2,RD,5,Normal,283,1469195509,2,23,A14,2016-07-22 09:51:49,2016-07-22 08:51:31,2016-07-22_461
6,326,A15,2,RD,5,Normal,170,1469195509,2,117,A08,2016-07-22 09:51:49,2016-07-22 09:01:11,2016-07-22_489
6,1487,D13,1,OR,5,Normal,092,1469195509,1,310,D10,2016-07-22 09:51:49,2016-07-22 09:04:06,2016-07-22_495
6,1265,J03,2,BL,0,Normal,217,1469195509,2,181,C06,2016-07-22 09:51:49,2016-07-22 09:04:41,2016-07-22_498
8,1323,N06,2,SV,0,Normal,152,1469195524,2,261,C02,2016-07-22 09:52:04,2016-07-22 09:17:47,2016-07-22_524
6,1424,G05,1,SV,0,Normal,147,1469195524,1,317,D06,2016-07-22 09:52:04,2016-07-22 08:38:40,2016-07-22_434
6,527,B11,1,RD,0,Normal,263,1469195524,1,263,B05,2016-07-22 09:52:04,2016-07-22 09:03:31,2016-07-22_493
6,7,B11,1,RD,0,Normal,183,1469195524,1,1,A15,2016-07-22 09:52:04,2016-07-22 09:52:04,2016-07-22_577
6,513,B08,1,RD,5,Normal,120,1469195524,1,249,B04,2016-07-22 09:52:04,2016-07-22 09:16:37,2016-07-22_521
6,686,A15,2,RD,5,Normal,206,1469195524,2,217,B03,2016-07-22 09:52:04,2016-07-22 09:30:33,2016-07-22_545
8,2933,K08,2,OR,0,Normal,162,1469195524,2,1,K08,2016-07-22 09:52:04,2016-07-22 08:30:34,2016-07-22_418
6,1436,G05,1,SV,0,Normal,067,1469195529,1,329,D07,2016-07-22 09:52:09,2016-07-22 09:16:47,2016-07-22_522
6,757,A15,2,RD,0,Normal,230,1469195529,2,288,B06,2016-07-22 09:52:09,2016-07-22 09:45:54,2016-07-22_570
6,3048,K04,2,OR,0,Normal,134,1469195529,2,116,K02,2016-07-22 09:52:09,2016-07-22 08:57:31,2016-07-22_478
8,2154,E10,1,GR,5,Normal,101,1469195529,1,37,F09,2016-07-22 09:52:09,2016-07-22 09:46:19,2016-07-22_572
6,260,A15,2,RD,0,Normal,200,1469195539,2,51,A12,2016-07-22 09:52:19,2016-07-22 08:56:56,2016-07-22_477
6,3370,N06,2,SV,5,Normal,070,1469195539,2,81,N02,2016-07-22 09:52:19,2016-07-22 08:35:00,2016-07-22_426
6,1568,K04,2,OR,0,Normal,096,1469195539,2,217,D03,2016-07-22 09:52:19,2016-07-22 09:24:07,2016-07-22_535
6,2774,D13,1,OR,0,Normal,144,1469195539,1,1,K08,2016-07-22 09:52:19,2016-07-22 09:52:19,2016-07-22_578
6,1782,E10,1,GR,0,Normal,211,1469195539,1,168,E04,2016-07-22 09:52:19,2016-07-22 09:14:27,2016-07-22_518
8,2521,J03,2,BL,0,Normal,103,1469195539,2,365,G02,2016-07-22 09:52:19,2016-07-22 09:44:49,2016-07-22_568
6,1443,G05,1,BL,0,Normal,231,1469195539,1,306,D08,2016-07-22 09:52:19,2016-07-22 08:51:41,2016-07-22_462
6,496,B11,1,RD,5,Normal,387,1469195549,1,232,B35,2016-07-22 09:52:29,2016-07-22 09:37:33,2016-07-22_559
6,142,B11,1,RD,0,Normal,068,1469195549,1,136,A06,2016-07-22 09:52:29,2016-07-22 09:26:28,2016-07-22_539
8,336,A15,2,RD,5,Normal,132,1469195549,2,127,A07,2016-07-22 09:52:29,2016-07-22 09:09:12,2016-07-22_508
8,1285,K08,2,OR,5,Normal,149,1469195549,2,147,C05,2016-07-22 09:52:29,2016-07-22 09:09:02,2016-07-22_507
6,1610,N06,2,SV,0,Normal,209,1469195564,2,335,D07,2016-07-22 09:52:44,2016-07-22 09:34:03,2016-07-22_555
8,3037,N06,2,SV,5,Normal,088,1469195564,2,181,K03,2016-07-22 09:52:44,2016-07-22 08:55:36,2016-07-22_472
8,2898,G05,1,SV,5,Normal,159,1469195564,1,195,K02,2016-07-22 09:52:44,2016-07-22 09:05:06,2016-07-22_499
6,346,A15,2,RD,0,Normal,266,1469195564,2,137,A06,2016-07-22 09:52:44,2016-07-22 09:21:27,2016-07-22_531
6,1010,G05,1,BL,0,Normal,327,1469195564,1,115,C10,2016-07-22 09:52:44,2016-07-22 09:33:18,2016-07-22_551
6,1418,G05,1,BL,0,Normal,321,1469195564,1,281,D05,2016-07-22 09:52:44,2016-07-22 09:02:21,2016-07-22_491
6,2870,G05,1,SV,5,Normal,393,1469195574,1,167,K04,2016-07-22 09:52:54,2016-07-22 09:14:47,2016-07-22_520
8,591,B11,1,RD,0,Normal,108,1469195574,1,327,B08,2016-07-22 09:52:54,2016-07-22 08:48:15,2016-07-22_457
6,1549,K08,2,OR,0,Normal,284,1469195574,2,198,D01,2016-07-22 09:52:54,2016-07-22 09:20:07,2016-07-22_529
6,2886,D13,1,OR,0,Normal,064,1469195574,1,113,K03,2016-07-22 09:52:54,2016-07-22 09:01:36,2016-07-22_490
6,1246,C15,2,YL,0,Normal,373,1469195584,2,110,C07,2016-07-22 09:53:04,2016-07-22 09:31:48,2016-07-22_548
8,1942,C15,2,YL,5,Normal,123,1469195584,2,197,E04,2016-07-22 09:53:04,2016-07-22 09:47:49,2016-07-22_573
6,571,B11,1,RD,0,Normal,112,1469195584,1,307,B07,2016-07-22 09:53:04,2016-07-22 09:08:02,2016-07-22_504
6,1618,K04,2,OR,0,Normal,127,1469195584,2,267,D08,2016-07-22 09:53:04,2016-07-22 09:38:48,2016-07-22_560
6,1384,D13,1,OR,5,Normal,156,1469195584,1,207,D01,2016-07-22 09:53:04,2016-07-22 08:54:16,2016-07-22_469
6,1911,F11,2,GR,0,Normal,378,1469195584,2,139,E01,2016-07-22 09:53:04,2016-07-22 09:33:48,2016-07-22_552
6,1971,F11,2,GR,0,Normal,215,1469195584,2,199,E06,2016-07-22 09:53:04,2016-07-22 09:40:38,2016-07-22_562
6,2317,F11,2,GR,5,Normal,212,1469195584,2,63,F07,2016-07-22 09:53:04,2016-07-22 09:14:02,2016-07-22_517
6,2219,E10,1,GR,0,Normal,148,1469195584,1,102,F04,2016-07-22 09:53:04,2016-07-22 09:36:58,2016-07-22_557
6,1559,J03,2,BL,5,Normal,168,1469195584,2,262,D02,2016-07-22 09:53:04,2016-07-22 09:27:03,2016-07-22_541
6,1052,E10,1,YL,0,Normal,129,1469195599,1,109,C07,2016-07-22 09:53:19,2016-07-22 09:40:28,2016-07-22_561
6,1230,C15,2,YL,5,Normal,094,1469195599,2,94,C08,2016-07-22 09:53:19,2016-07-22 09:42:09,2016-07-22_563
6,7,A15,2,RD,5,Normal,188,1469195599,1,1,A15,2016-07-22 09:53:19,2016-07-22 08:41:45,2016-07-22_443
6,2030,F11,2,GR,5,Normal,177,1469195599,2,258,E09,2016-07-22 09:53:19,2016-07-22 09:49:49,2016-07-22_574
8,1850,E10,1,GR,5,Normal,249,1469195599,1,236,E08,2016-07-22 09:53:19,2016-07-22 09:07:46,2016-07-22_503
8,1764,E10,1,GR,5,Normal,058,1469195599,1,150,E02,2016-07-22 09:53:19,2016-07-22 09:25:53,2016-07-22_538
8,1135,G05,1,BL,0,Normal,075,1469195599,1,240,C01,2016-07-22 09:53:19,2016-07-22 09:10:22,2016-07-22_511
6,1753,E06,1,YL,0,Normal,109,1469195609,1,158,E01,2016-07-22 09:53:29,2016-07-22 09:25:08,2016-07-22_536
6,53,B08,1,RD,0,Normal,218,1469195609,1,47,A13,2016-07-22 09:53:29,2016-07-22 09:45:09,2016-07-22_569
6,2303,F11,2,GR,0,Normal,178,1469195609,2,49,F08,2016-07-22 09:53:29,2016-07-22 09:10:57,2016-07-22_514
8,2376,F11,2,GR,5,Normal,140,1469195609,2,122,F02,2016-07-22 09:53:29,2016-07-22 09:22:57,2016-07-22_534
6,2487,G05,1,BL,0,Normal,074,1469195609,1,403,G05,2016-07-22 09:53:29,2016-07-22 08:37:55,2016-07-22_432
6,1170,J03,2,YL,0,Normal,125,1469195619,2,34,C12,2016-07-22 09:53:39,2016-07-22 09:21:37,2016-07-22_532
6,1162,C15,2,YL,5,Normal,130,1469195619,2,26,C13,2016-07-22 09:53:39,2016-07-22 09:28:28,2016-07-22_544
8,717,A15,2,RD,5,Normal,276,1469195619,2,248,B04,2016-07-22 09:53:39,2016-07-22 09:30:58,2016-07-22_546
6,278,A15,2,RD,5,Normal,243,1469195619,2,69,A11,2016-07-22 09:53:39,2016-07-22 09:08:11,2016-07-22_505
6,1894,F11,2,GR,5,Normal,111,1469195619,1,280,E10,2016-07-22 09:53:39,2016-07-22 09:53:39,2016-07-22_579
6,2487,K04,1,SV,20,Normal,074,1469195629,1,433,G05,2016-07-22 09:53:49,2016-07-22 09:53:49,2016-07-22_580
6,1436,G05,1,SV,0,Normal,147,1469195629,1,329,D07,2016-07-22 09:53:49,2016-07-22 08:38:40,2016-07-22_434
6,126,B08,1,RD,0,Normal,242,1469195629,1,120,A08,2016-07-22 09:53:49,2016-07-22 09:32:08,2016-07-22_550
6,1711,K08,2,OR,0,Normal,138,1469195629,2,360,D13,2016-07-22 09:53:49,2016-07-22 09:53:49,2016-07-22_581
8,809,A15,2,RD,5,Normal,176,1469195639,2,340,B08,2016-07-22 09:53:59,2016-07-22 09:43:59,2016-07-22_566
8,467,A11,1,RD,5,Normal,277,1469195639,1,203,B01,2016-07-22 09:53:59,2016-07-22 08:54:11,2016-07-22_468
6,1500,D13,1,OR,5,Normal,092,1469195639,1,323,D11,2016-07-22 09:53:59,2016-07-22 09:04:06,2016-07-22_495
8,1809,E10,1,YL,5,Normal,237,1469195654,1,214,E06,2016-07-22 09:54:14,2016-07-22 09:19:12,2016-07-22_526
6,1782,E06,1,YL,5,Normal,368,1469195654,1,187,E04,2016-07-22 09:54:14,2016-07-22 09:20:07,2016-07-22_528
8,2911,G05,1,SV,5,Normal,159,1469195654,1,208,K01,2016-07-22 09:54:14,2016-07-22 09:05:06,2016-07-22_499
6,1443,G05,1,SV,0,Normal,067,1469195654,1,336,D08,2016-07-22 09:54:14,2016-07-22 09:16:47,2016-07-22_522
6,527,B08,1,RD,0,Normal,120,1469195654,1,263,B05,2016-07-22 09:54:14,2016-07-22 09:16:37,2016-07-22_521
6,677,A15,2,RD,5,Normal,206,1469195654,2,208,B02,2016-07-22 09:54:14,2016-07-22 09:30:33,2016-07-22_545
8,363,A15,2,RD,0,Normal,141,1469195654,2,154,A04,2016-07-22 09:54:14,2016-07-22 09:10:57,2016-07-22_513
8,652,B11,1,RD,5,Normal,097,1469195659,1,388,B11,2016-07-22 09:54:19,2016-07-22 08:40:15,2016-07-22_440
6,154,B11,1,RD,5,Normal,068,1469195659,1,148,A05,2016-07-22 09:54:19,2016-07-22 09:26:28,2016-07-22_539
6,251,A15,2,RD,0,Normal,200,1469195659,2,42,A13,2016-07-22 09:54:19,2016-07-22 08:56:56,2016-07-22_477
8,326,A15,2,RD,0,Normal,132,1469195659,2,117,A08,2016-07-22 09:54:19,2016-07-22 09:09:12,2016-07-22_508
6,2898,D13,1,OR,0,Normal,064,1469195659,1,125,K02,2016-07-22 09:54:19,2016-07-22 09:01:36,2016-07-22_490
6,1598,N06,2,SV,0,Normal,209,1469195669,2,323,D06,2016-07-22 09:54:29,2016-07-22 09:34:03,2016-07-22_555
6,3359,N06,2,SV,0,Normal,070,1469195669,2,70,N03,2016-07-22 09:54:29,2016-07-22 08:35:00,2016-07-22_426
8,3214,G05,1,SV,0,Normal,210,1469195669,1,60,N04,2016-07-22 09:54:29,2016-07-22 09:27:18,2016-07-22_542
6,179,B11,1,RD,5,Normal,228,1469195669,1,173,A03,2016-07-22 09:54:29,2016-07-22 09:19:27,2016-07-22_527
8,3048,K04,2,OR,0,Normal,143,1469195669,2,116,K02,2016-07-22 09:54:29,2016-07-22 08:58:16,2016-07-22_482
6,2272,F11,2,GR,0,Normal,137,1469195669,2,18,F10,2016-07-22 09:54:29,2016-07-22 09:06:36,2016-07-22_502
6,1833,E10,1,GR,0,Normal,136,1469195669,1,219,E07,2016-07-22 09:54:29,2016-07-22 09:10:57,2016-07-22_515
6,1424,G05,1,BL,5,Normal,321,1469195669,1,287,D06,2016-07-22 09:54:29,2016-07-22 09:02:21,2016-07-22_491
6,1070,G05,1,BL,0,Normal,100,1469195669,1,175,C06,2016-07-22 09:54:29,2016-07-22 09:27:18,2016-07-22_543
6,1230,C15,2,YL,0,Normal,373,1469195679,2,94,C08,2016-07-22 09:54:39,2016-07-22 09:31:48,2016-07-22_548
6,2886,G05,1,SV,5,Normal,393,1469195679,1,183,K03,2016-07-22 09:54:39,2016-07-22 09:14:47,2016-07-22_520
6,548,B11,1,RD,0,Normal,263,1469195679,1,284,B06,2016-07-22 09:54:39,2016-07-22 09:03:31,2016-07-22_493
6,309,A15,2,RD,5,Normal,170,1469195679,2,100,A09,2016-07-22 09:54:39,2016-07-22 09:01:11,2016-07-22_489
6,1393,D13,1,OR,5,Normal,156,1469195679,1,216,D02,2016-07-22 09:54:39,2016-07-22 08:54:16,2016-07-22_469
6,1796,E10,1,GR,0,Normal,211,1469195679,1,182,E05,2016-07-22 09:54:39,2016-07-22 09:14:27,2016-07-22_518
8,2170,E10,1,GR,5,Normal,101,1469195679,1,53,F08,2016-07-22 09:54:39,2016-07-22 09:46:19,2016-07-22_572
6,1024,G05,1,BL,5,Normal,327,1469195679,1,129,C09,2016-07-22 09:54:39,2016-07-22 09:33:18,2016-07-22_551
6,2487,N06,2,SV,0,Normal,074,1469195689,1,433,G05,2016-07-22 09:54:49,2016-07-22 09:54:49,2016-07-22_582
6,32,B11,1,RD,0,Normal,183,1469195689,1,26,A14,2016-07-22 09:54:49,2016-07-22 09:52:04,2016-07-22_577
8,1773,E10,1,GR,5,Normal,058,1469195689,1,159,E03,2016-07-22 09:54:49,2016-07-22 09:25:53,2016-07-22_538
6,1246,J03,2,BL,5,Normal,217,1469195689,2,162,C07,2016-07-22 09:54:49,2016-07-22 09:04:41,2016-07-22_498
6,1764,E06,1,YL,0,Normal,109,1469195699,1,169,E02,2016-07-22 09:54:59,2016-07-22 09:25:08,2016-07-22_536
6,1217,C15,2,YL,0,Normal,094,1469195699,2,81,C09,2016-07-22 09:54:59,2016-07-22 09:42:09,2016-07-22_563
6,336,A15,2,RD,0,Normal,266,1469195699,2,127,A07,2016-07-22 09:54:59,2016-07-22 09:21:27,2016-07-22_531
6,1610,K04,2,OR,5,Normal,127,1469195699,2,259,D07,2016-07-22 09:54:59,2016-07-22 09:38:48,2016-07-22_560
6,1899,F11,2,GR,5,Normal,378,1469195699,2,127,F01,2016-07-22 09:54:59,2016-07-22 09:33:48,2016-07-22_552
8,1384,G05,1,BL,5,Normal,075,1469195699,1,247,D01,2016-07-22 09:54:59,2016-07-22 09:10:22,2016-07-22_511
8,1932,C15,2,YL,5,Normal,123,1469195709,2,187,E03,2016-07-22 09:55:09,2016-07-22 09:47:49,2016-07-22_573
6,513,B11,1,RD,5,Normal,387,1469195709,1,249,B04,2016-07-22 09:55:09,2016-07-22 09:37:33,2016-07-22_559
8,591,B11,1,RD,0,Normal,193,1469195709,1,327,B08,2016-07-22 09:55:09,2016-07-22 08:53:26,2016-07-22_466
8,2870,K08,2,OR,5,Normal,114,1469195709,1,97,K04,2016-07-22 09:55:09,2016-07-22 08:46:35,2016-07-22_454
8,2364,F11,2,GR,0,Normal,140,1469195709,2,110,F03,2016-07-22 09:55:09,2016-07-22 09:22:57,2016-07-22_534
6,2231,E10,1,GR,5,Normal,148,1469195709,1,114,F03,2016-07-22 09:55:09,2016-07-22 09:36:58,2016-07-22_557
8,2506,J03,2,BL,5,Normal,103,1469195709,2,350,G01,2016-07-22 09:55:09,2016-07-22 09:44:49,2016-07-22_568
6,731,A15,2,RD,0,Normal,230,1469195724,2,262,B05,2016-07-22 09:55:24,2016-07-22 09:45:54,2016-07-22_570
6,2303,F11,2,GR,0,Normal,212,1469195724,2,49,F08,2016-07-22 09:55:24,2016-07-22 09:14:02,2016-07-22_517
6,2709,J03,2,BL,5,Normal,093,1469195724,2,31,J02,2016-07-22 09:55:24,2016-07-22 08:47:25,2016-07-22_456
6,1162,J03,2,YL,5,Normal,125,1469195729,2,26,C13,2016-07-22 09:55:29,2016-07-22 09:21:37,2016-07-22_532
8,95,B11,1,RD,0,Normal,251,1469195729,1,89,A10,2016-07-22 09:55:29,2016-07-22 09:37:08,2016-07-22_558
6,210,B08,2,RD,0,Normal,128,1469195729,2,1,A15,2016-07-22 09:55:29,2016-07-22 09:55:29,2016-07-22_583
8,477,A11,1,RD,5,Normal,277,1469195729,1,213,B02,2016-07-22 09:55:29,2016-07-22 08:54:11,2016-07-22_468
6,2796,D13,1,OR,5,Normal,144,1469195729,1,23,K07,2016-07-22 09:55:29,2016-07-22 09:52:19,2016-07-22_578
6,1148,C15,2,YL,5,Normal,130,1469195739,2,12,C14,2016-07-22 09:55:39,2016-07-22 09:28:28,2016-07-22_544
6,133,B08,1,RD,0,Normal,242,1469195739,1,127,A07,2016-07-22 09:55:39,2016-07-22 09:32:08,2016-07-22_550
6,7,A15,2,RD,5,Normal,224,1469195739,1,1,A15,2016-07-22 09:55:39,2016-07-22 08:56:36,2016-07-22_476
6,667,A15,2,RD,5,Normal,206,1469195739,2,198,B01,2016-07-22 09:55:39,2016-07-22 09:30:33,2016-07-22_545
8,2634,G05,1,BL,5,Normal,187,1469195739,1,31,J02,2016-07-22 09:55:39,2016-07-22 09:50:39,2016-07-22_575
6,1443,G05,1,SV,0,Normal,147,1469195749,1,336,D08,2016-07-22 09:55:49,2016-07-22 08:38:40,2016-07-22_434
6,62,B08,1,RD,5,Normal,218,1469195749,1,56,A12,2016-07-22 09:55:49,2016-07-22 09:45:09,2016-07-22_569
8,700,A15,2,RD,0,Normal,276,1469195749,2,231,B35,2016-07-22 09:55:49,2016-07-22 09:30:58,2016-07-22_546
6,1330,K08,2,OR,5,Normal,284,1469195749,2,192,C01,2016-07-22 09:55:49,2016-07-22 09:20:07,2016-07-22_529
6,1692,K08,2,OR,5,Normal,138,1469195749,2,341,D12,2016-07-22 09:55:49,2016-07-22 09:53:49,2016-07-22_581
6,2911,D13,1,OR,5,Normal,064,1469195759,1,138,K01,2016-07-22 09:55:59,2016-07-22 09:01:36,2016-07-22_490
6,1956,F11,2,GR,5,Normal,215,1469195759,2,184,E05,2016-07-22 09:55:59,2016-07-22 09:40:38,2016-07-22_562
6,1590,N06,2,SV,5,Normal,209,1469195774,2,315,D05,2016-07-22 09:56:14,2016-07-22 09:34:03,2016-07-22_555
6,2898,G05,1,SV,5,Normal,393,1469195774,1,195,K02,2016-07-22 09:56:14,2016-07-22 09:14:47,2016-07-22_520
6,164,B11,1,RD,5,Normal,068,1469195774,1,158,A04,2016-07-22 09:56:14,2016-07-22 09:26:28,2016-07-22_539
6,260,A15,2,RD,0,Normal,243,1469195774,2,51,A12,2016-07-22 09:56:14,2016-07-22 09:08:11,2016-07-22_505
8,356,A15,2,RD,0,Normal,141,1469195774,2,147,A05,2016-07-22 09:56:14,2016-07-22 09:10:57,2016-07-22_513
8,3061,K08,2,OR,0,Normal,149,1469195774,2,129,K01,2016-07-22 09:56:14,2016-07-22 09:09:02,2016-07-22_507
6,3037,K04,2,OR,5,Normal,134,1469195774,2,105,K03,2016-07-22 09:56:14,2016-07-22 08:57:31,2016-07-22_478
6,1559,K04,2,OR,0,Normal,096,1469195774,2,208,D02,2016-07-22 09:56:14,2016-07-22 09:24:07,2016-07-22_535
6,2376,F11,2,GR,0,Normal,378,1469195774,2,122,F02,2016-07-22 09:56:14,2016-07-22 09:33:48,2016-07-22_552
6,2291,F11,2,GR,5,Normal,178,1469195774,2,37,F09,2016-07-22 09:56:14,2016-07-22 09:10:57,2016-07-22_514
6,1285,J03,2,BL,5,Normal,348,1469195774,2,201,C05,2016-07-22 09:56:14,2016-07-22 09:14:37,2016-07-22_519
6,1549,J03,2,BL,5,Normal,168,1469195774,2,252,D01,2016-07-22 09:56:14,2016-07-22 09:27:03,2016-07-22_541
6,1436,G05,1,BL,5,Normal,321,1469195774,1,299,D07,2016-07-22 09:56:14,2016-07-22 09:02:21,2016-07-22_491
6,3352,N06,2,SV,5,Normal,070,1469195785,2,63,N04,2016-07-22 09:56:25,2016-07-22 08:35:00,2016-07-22_426
6,190,B11,1,RD,5,Normal,228,1469195785,1,184,A02,2016-07-22 09:56:25,2016-07-22 09:19:27,2016-07-22_527
6,1400,D13,1,OR,0,Normal,156,1469195785,1,223,D03,2016-07-22 09:56:25,2016-07-22 08:54:16,2016-07-22_469
6,1036,G05,1,BL,5,Normal,327,1469195785,1,141,C08,2016-07-22 09:56:25,2016-07-22 09:33:18,2016-07-22_551
6,1246,J03,2,YL,5,Normal,379,1469195794,2,110,C07,2016-07-22 09:56:34,2016-07-22 09:34:03,2016-07-22_554
6,1796,E06,1,YL,5,Normal,368,1469195794,1,201,E05,2016-07-22 09:56:34,2016-07-22 09:20:07,2016-07-22_528
6,1773,E06,1,YL,0,Normal,109,1469195794,1,178,E03,2016-07-22 09:56:34,2016-07-22 09:25:08,2016-07-22_536
6,1217,C15,2,YL,0,Normal,373,1469195794,2,81,C09,2016-07-22 09:56:34,2016-07-22 09:31:48,2016-07-22_548
6,1971,C15,2,YL,0,Normal,069,1469195794,2,226,E06,2016-07-22 09:56:34,2016-07-22 09:56:34,2016-07-22_584
8,3221,G05,1,SV,5,Normal,210,1469195794,1,67,N03,2016-07-22 09:56:34,2016-07-22 09:27:18,2016-07-22_542
8,1092,G05,1,SV,5,Normal,159,1469195794,1,227,C05,2016-07-22 09:56:34,2016-07-22 09:05:06,2016-07-22_499
8,785,A15,2,RD,5,Normal,176,1469195794,2,316,B07,2016-07-22 09:56:34,2016-07-22 09:43:59,2016-07-22_566
6,1522,D13,1,OR,0,Normal,092,1469195794,1,345,D12,2016-07-22 09:56:34,2016-07-22 09:04:06,2016-07-22_495
6,2009,F11,2,GR,0,Normal,177,1469195794,2,237,E08,2016-07-22 09:56:34,2016-07-22 09:49:49,2016-07-22_574
8,1393,G05,1,BL,0,Normal,075,1469195794,1,256,D02,2016-07-22 09:56:34,2016-07-22 09:10:22,2016-07-22_511
8,1923,C15,2,YL,0,Normal,123,1469195799,2,178,E02,2016-07-22 09:56:39,2016-07-22 09:47:49,2016-07-22_573
8,611,B11,1,RD,0,Normal,108,1469195799,1,347,B09,2016-07-22 09:56:39,2016-07-22 08:48:15,2016-07-22_457
8,1871,E10,1,GR,0,Normal,249,1469195799,1,257,E09,2016-07-22 09:56:39,2016-07-22 09:07:46,2016-07-22_503
6,1230,J03,2,BL,0,Normal,217,1469195799,2,146,C08,2016-07-22 09:56:39,2016-07-22 09:04:41,2016-07-22_498
6,1204,C15,2,YL,5,Normal,094,1469195809,2,68,C10,2016-07-22 09:56:49,2016-07-22 09:42:09,2016-07-22_563
6,294,A15,2,RD,5,Normal,170,1469195809,2,85,A10,2016-07-22 09:56:49,2016-07-22 09:01:11,2016-07-22_489
6,2241,E10,1,GR,0,Normal,148,1469195809,1,124,F02,2016-07-22 09:56:49,2016-07-22 09:36:58,2016-07-22_557
6,1850,E10,1,GR,5,Normal,136,1469195809,1,236,E08,2016-07-22 09:56:49,2016-07-22 09:10:57,2016-07-22_515
6,548,B08,1,RD,0,Normal,120,1469195819,1,284,B06,2016-07-22 09:56:59,2016-07-22 09:16:37,2016-07-22_521
