CarCount,CircuitId,DestinationStationCode,DirectionNum,LineCode,SecondsAtLocation,ServiceType,TrainId,retrieved_on,Track,SeqNum,StationCode,Time,StartTime,TripId
6,133,B35,1,RD,0,Normal,455,1470056335,1,127,A07,2016-08-01 08:58:55,2016-08-01 08:34:04,2016-08-01_449
8,467,B35,1,RD,5,Normal,439,1470056335,1,203,B01,2016-08-01 08:58:55,2016-08-01 08:18:53,2016-08-01_416
8,378,A15,2,RD,5,Normal,327,1470056335,2,169,A03,2016-08-01 08:58:55,2016-08-01 08:49:10,2016-08-01_480
6,210,A15,2,RD,0,Normal,269,1470056335,2,1,A15,2016-08-01 08:58:55,2016-08-01 08:13:03,2016-08-01_399
8,1643,K08,2,OR,0,Normal,354,1470056335,2,292,D09,2016-08-01 08:58:55,2016-08-01 08:49:15,2016-08-01_481
6,1424,G05,1,BL,5,Normal,245,1470056335,1,287,D06,2016-08-01 08:58:55,2016-08-01 08:11:53,2016-08-01_395
6,1753,E01,1,YL,0,Normal,420,1470056345,1,158,E01,2016-08-01 08:59:05,2016-08-01 08:31:34,2016-08-01_442
6,2521,N06,2,SV,5,Normal,185,1470056345,2,387,G02,2016-08-01 08:59:05,2016-08-01 08:50:05,2016-08-01_483
6,2911,G05,1,SV,5,Normal,296,1470056345,1,208,K01,2016-08-01 08:59:05,2016-08-01 08:33:24,2016-08-01_447
8,661,A15,2,RD,0,Normal,211,1470056345,2,192,A01,2016-08-01 08:59:05,2016-08-01 08:54:05,2016-08-01_489
6,1246,C15,2,YL,5,Normal,205,1470056355,2,110,C07,2016-08-01 08:59:15,2016-08-01 08:49:55,2016-08-01_482
8,203,B11,1,RD,5,Normal,499,1470056355,1,197,A01,2016-08-01 08:59:15,2016-08-01 08:48:10,2016-08-01_479
6,1610,J03,2,BL,0,Normal,216,1470056355,2,313,D07,2016-08-01 08:59:15,2016-08-01 08:42:09,2016-08-01_470
6,1148,C15,2,YL,5,Normal,025,1470056365,2,12,C14,2016-08-01 08:59:25,2016-08-01 08:35:14,2016-08-01_454
6,3061,N06,2,SV,5,Normal,187,1470056365,2,205,K01,2016-08-01 08:59:25,2016-08-01 08:12:43,2016-08-01_398
2,7,B35,2,RD,0,Normal,299,1470056365,1,1,A15,2016-08-01 08:59:25,2016-08-01 08:59:25,2016-08-01_500
6,1598,K08,2,OR,0,Normal,467,1470056365,2,247,D06,2016-08-01 08:59:25,2016-08-01 08:41:34,2016-08-01_467
8,1522,D13,1,OR,5,Normal,509,1470056365,1,345,D12,2016-08-01 08:59:25,2016-08-01 08:17:03,2016-08-01_412
6,1092,D13,1,OR,5,Normal,370,1470056365,1,157,C05,2016-08-01 08:59:25,2016-08-01 08:33:04,2016-08-01_446
8,2774,D13,1,OR,5,Normal,207,1470056365,1,1,K08,2016-08-01 08:59:25,2016-08-01 08:59:25,2016-08-01_501
6,1764,E10,1,GR,5,Normal,332,1470056365,1,150,E02,2016-08-01 08:59:25,2016-08-01 08:29:34,2016-08-01_441
6,1809,E10,1,GR,0,Normal,303,1470056365,1,195,E06,2016-08-01 08:59:25,2016-08-01 08:16:43,2016-08-01_410
6,1036,G05,1,BL,5,Normal,290,1470056365,1,141,C08,2016-08-01 08:59:25,2016-08-01 08:41:34,2016-08-01_468
8,1170,J03,2,YL,5,Normal,339,1470056380,2,34,C12,2016-08-01 08:59:40,2016-08-01 08:23:28,2016-08-01_425
6,1590,N06,2,SV,0,Normal,206,1470056380,2,315,D05,2016-08-01 08:59:40,2016-08-01 08:39:29,2016-08-01_463
6,2434,G05,1,SV,5,Normal,314,1470056380,1,380,G02,2016-08-01 08:59:40,2016-08-01 07:58:22,2016-08-01_364
8,326,A11,2,RD,0,Normal,280,1470056380,2,117,A08,2016-08-01 08:59:40,2016-08-01 08:07:12,2016-08-01_381
6,2886,D13,1,OR,0,Normal,430,1470056380,1,113,K03,2016-08-01 08:59:40,2016-08-01 08:23:53,2016-08-01_426
2,1393,D13,1,OR,5,Normal,011,1470056380,1,216,D02,2016-08-01 08:59:40,2016-08-01 08:34:14,2016-08-01_450
6,2208,E10,1,GR,0,Normal,401,1470056380,1,91,F05,2016-08-01 08:59:40,2016-08-01 08:43:34,2016-08-01_473
8,2055,E10,1,GR,0,Normal,219,1470056380,2,283,E10,2016-08-01 08:59:40,2016-08-01 07:50:01,2016-08-01_345
6,2449,G05,1,SV,5,Normal,291,1470056385,1,395,G03,2016-08-01 08:59:45,2016-08-01 07:51:36,2016-08-01_350
6,1899,F11,2,GR,0,Normal,027,1470056385,2,127,F01,2016-08-01 08:59:45,2016-08-01 08:37:04,2016-08-01_458
6,1911,C15,2,YL,10,Normal,226,1470056395,2,166,E01,2016-08-01 08:59:55,2016-08-01 08:59:55,2016-08-01_502
6,3352,N06,2,SV,5,Normal,014,1470056395,2,63,N04,2016-08-01 08:59:55,2016-08-01 07:52:16,2016-08-01_352
6,3221,G05,1,SV,5,Normal,312,1470056395,1,67,N03,2016-08-01 08:59:55,2016-08-01 08:45:15,2016-08-01_475
8,190,B35,1,RD,0,Normal,374,1470056395,1,184,A02,2016-08-01 08:59:55,2016-08-01 08:26:13,2016-08-01_429
8,667,A15,2,RD,5,Normal,338,1470056395,2,198,B01,2016-08-01 08:59:55,2016-08-01 08:56:35,2016-08-01_493
6,1330,K08,2,OR,5,Normal,453,1470056395,2,192,C01,2016-08-01 08:59:55,2016-08-01 08:27:43,2016-08-01_435
6,1670,K08,2,OR,0,Normal,225,1470056395,2,319,D11,2016-08-01 08:59:55,2016-08-01 08:54:35,2016-08-01_491
6,2817,D13,1,OR,5,Normal,229,1470056395,1,44,K06,2016-08-01 08:59:55,2016-08-01 08:46:50,2016-08-01_477
8,1992,F11,2,GR,5,Normal,007,1470056395,2,220,E07,2016-08-01 08:59:55,2016-08-01 08:57:35,2016-08-01_497
6,1384,G05,1,BL,0,Normal,279,1470056395,1,247,D01,2016-08-01 08:59:55,2016-08-01 08:24:13,2016-08-01_427
6,1923,J03,2,YL,5,Normal,224,1470056405,2,178,E02,2016-08-01 09:00:05,2016-08-01 08:50:25,2016-08-01_484
8,527,B11,1,RD,0,Normal,265,1470056405,1,263,B05,2016-08-01 09:00:05,2016-08-01 08:22:33,2016-08-01_423
6,356,A11,2,RD,0,Normal,200,1470056405,2,147,A05,2016-08-01 09:00:05,2016-08-01 08:14:08,2016-08-01_402
6,1568,K08,2,OR,0,Normal,032,1470056405,2,217,D03,2016-08-01 09:00:05,2016-08-01 08:40:44,2016-08-01_465
6,1500,D13,1,OR,5,Normal,501,1470056405,1,323,D11,2016-08-01 09:00:05,2016-08-01 08:16:08,2016-08-01_408
6,1942,F11,2,GR,0,Normal,012,1470056405,2,170,E04,2016-08-01 09:00:05,2016-08-01 08:41:54,2016-08-01_469
6,1549,J03,2,BL,0,Normal,405,1470056405,2,252,D01,2016-08-01 09:00:05,2016-08-01 08:28:34,2016-08-01_438
6,2557,J03,2,BL,0,Normal,218,1470056405,2,401,G04,2016-08-01 09:00:05,2016-08-01 08:57:45,2016-08-01_498
6,1559,N06,2,SV,0,Normal,191,1470056415,2,284,D02,2016-08-01 09:00:15,2016-08-01 08:35:24,2016-08-01_455
6,1135,G05,1,SV,0,Normal,263,1470056415,1,270,C01,2016-08-01 09:00:15,2016-08-01 08:15:03,2016-08-01_403
8,686,A11,2,RD,0,Normal,324,1470056415,2,217,B03,2016-08-01 09:00:15,2016-08-01 08:28:24,2016-08-01_437
8,1932,F11,2,GR,0,Normal,020,1470056415,2,160,E03,2016-08-01 09:00:15,2016-08-01 08:35:44,2016-08-01_456
6,2246,E01,1,YL,0,Normal,494,1470056425,1,148,F01,2016-08-01 09:00:25,2016-08-01 08:32:54,2016-08-01_445
6,2954,K08,2,OR,0,Normal,371,1470056425,2,22,K07,2016-08-01 09:00:25,2016-08-01 08:01:57,2016-08-01_371
6,1443,D13,1,OR,0,Normal,261,1470056425,1,266,D08,2016-08-01 09:00:25,2016-08-01 08:11:23,2016-08-01_392
6,976,E10,1,YL,5,Normal,016,1470056440,1,33,C12,2016-08-01 09:00:40,2016-08-01 08:58:45,2016-08-01_499
6,1298,N06,2,SV,0,Normal,267,1470056440,2,236,C04,2016-08-01 09:00:40,2016-08-01 08:21:13,2016-08-01_421
6,1424,G05,1,SV,0,Normal,343,1470056440,1,317,D06,2016-08-01 09:00:40,2016-08-01 08:10:53,2016-08-01_387
6,1117,G05,1,SV,0,Normal,270,1470056440,1,252,C03,2016-08-01 09:00:40,2016-08-01 08:19:48,2016-08-01_417
8,809,A11,2,RD,0,Normal,502,1470056440,2,340,B08,2016-08-01 09:00:40,2016-08-01 08:50:55,2016-08-01_486
8,1285,K08,2,OR,5,Normal,321,1470056440,2,147,C05,2016-08-01 09:00:40,2016-08-01 08:16:53,2016-08-01_411
8,1850,E10,1,GR,5,Normal,422,1470056440,1,236,E08,2016-08-01 09:00:40,2016-08-01 08:00:37,2016-08-01_369
6,2241,E10,1,YL,5,Normal,349,1470056445,1,143,F02,2016-08-01 09:00:45,2016-08-01 08:41:24,2016-08-01_466
6,1618,N06,2,SV,5,Normal,462,1470056445,2,343,D08,2016-08-01 09:00:45,2016-08-01 08:45:55,2016-08-01_476
8,477,B35,1,RD,0,Normal,439,1470056445,1,213,B02,2016-08-01 09:00:45,2016-08-01 08:18:53,2016-08-01_416
8,164,B35,1,RD,5,Normal,001,1470056445,1,158,A04,2016-08-01 09:00:45,2016-08-01 08:31:54,2016-08-01_443
8,109,B11,1,RD,0,Normal,425,1470056445,1,103,A09,2016-08-01 09:00:45,2016-08-01 08:54:35,2016-08-01_490
8,336,A15,2,RD,0,Normal,010,1470056445,2,127,A07,2016-08-01 09:00:45,2016-08-01 08:43:04,2016-08-01_471
6,1105,D13,1,OR,5,Normal,443,1470056445,1,170,C04,2016-08-01 09:00:45,2016-08-01 08:28:54,2016-08-01_439
6,2870,D13,1,OR,0,Normal,048,1470056445,1,97,K04,2016-08-01 09:00:45,2016-08-01 08:57:15,2016-08-01_496
6,2231,E10,1,GR,5,Normal,363,1470056445,1,114,F03,2016-08-01 09:00:45,2016-08-01 08:39:19,2016-08-01_462
6,1436,G05,1,BL,5,Normal,245,1470056445,1,299,D07,2016-08-01 09:00:45,2016-08-01 08:11:53,2016-08-01_395
6,1230,C15,2,YL,0,Normal,205,1470056455,2,94,C08,2016-08-01 09:00:55,2016-08-01 08:49:55,2016-08-01_482
6,1137,C15,2,YL,0,Normal,025,1470056455,2,1,C15,2016-08-01 09:00:55,2016-08-01 08:35:14,2016-08-01_454
6,3048,N06,2,SV,0,Normal,187,1470056455,2,192,K02,2016-08-01 09:00:55,2016-08-01 08:12:43,2016-08-01_398
6,1773,E10,1,GR,5,Normal,332,1470056455,1,159,E03,2016-08-01 09:00:55,2016-08-01 08:29:34,2016-08-01_441
6,1246,J03,2,BL,5,Normal,466,1470056455,2,162,C07,2016-08-01 09:00:55,2016-08-01 08:11:43,2016-08-01_394
6,1971,J03,2,YL,5,Normal,015,1470056465,2,226,E06,2016-08-01 09:01:05,2016-08-01 09:01:05,2016-08-01_503
6,80,B11,1,RD,5,Normal,319,1470056465,1,74,A11,2016-08-01 09:01:05,2016-08-01 08:50:55,2016-08-01_485
8,363,A15,2,RD,5,Normal,327,1470056465,2,154,A04,2016-08-01 09:01:05,2016-08-01 08:49:10,2016-08-01_480
6,278,A15,2,RD,0,Normal,300,1470056465,2,69,A11,2016-08-01 09:01:05,2016-08-01 08:33:24,2016-08-01_448
6,2898,D13,1,OR,5,Normal,430,1470056465,1,125,K02,2016-08-01 09:01:05,2016-08-01 08:23:53,2016-08-01_426
8,1162,J03,2,YL,0,Normal,339,1470056475,2,26,C13,2016-08-01 09:01:15,2016-08-01 08:23:28,2016-08-01_425
6,3061,N06,2,SV,0,Normal,386,1470056475,2,205,K01,2016-08-01 09:01:15,2016-08-01 08:15:18,2016-08-01_406
6,1575,N06,2,SV,0,Normal,206,1470056475,2,300,D04,2016-08-01 09:01:15,2016-08-01 08:39:29,2016-08-01_463
8,95,B35,1,RD,0,Normal,409,1470056475,1,89,A10,2016-08-01 09:01:15,2016-08-01 08:37:29,2016-08-01_459
6,53,B35,1,RD,0,Normal,326,1470056475,1,47,A13,2016-08-01 09:01:15,2016-08-01 08:57:15,2016-08-01_495
6,260,A15,2,RD,5,Normal,504,1470056475,2,51,A12,2016-08-01 09:01:15,2016-08-01 08:27:13,2016-08-01_431
6,1475,D13,1,OR,5,Normal,415,1470056475,1,298,D09,2016-08-01 09:01:15,2016-08-01 08:06:37,2016-08-01_379
2,1400,D13,1,OR,5,Normal,011,1470056475,1,223,D03,2016-08-01 09:01:15,2016-08-01 08:34:14,2016-08-01_450
6,2154,E10,1,GR,0,Normal,472,1470056475,1,37,F09,2016-08-01 09:01:15,2016-08-01 08:52:05,2016-08-01_487
6,1598,J03,2,BL,0,Normal,216,1470056475,2,301,D06,2016-08-01 09:01:15,2016-08-01 08:42:09,2016-08-01_470
6,1052,G05,1,BL,5,Normal,290,1470056475,1,157,C07,2016-08-01 09:01:15,2016-08-01 08:41:34,2016-08-01_468
6,1393,G05,1,BL,0,Normal,279,1470056475,1,256,D02,2016-08-01 09:01:15,2016-08-01 08:24:13,2016-08-01_427
6,1092,G05,1,SV,0,Normal,296,1470056485,1,227,C05,2016-08-01 09:01:25,2016-08-01 08:33:24,2016-08-01_447
8,661,A15,2,RD,0,Normal,338,1470056485,2,192,A01,2016-08-01 09:01:25,2016-08-01 08:56:35,2016-08-01_493
6,1590,K08,2,OR,5,Normal,467,1470056485,2,239,D05,2016-08-01 09:01:25,2016-08-01 08:41:34,2016-08-01_467
6,2219,E10,1,GR,0,Normal,401,1470056485,1,102,F04,2016-08-01 09:01:25,2016-08-01 08:43:34,2016-08-01_473
6,2449,G05,1,SV,5,Normal,314,1470056496,1,395,G03,2016-08-01 09:01:36,2016-08-01 07:58:22,2016-08-01_364
8,467,B11,1,RD,5,Normal,499,1470056496,1,203,B01,2016-08-01 09:01:36,2016-08-01 08:48:10,2016-08-01_479
8,389,A15,2,RD,0,Normal,211,1470056496,2,180,A02,2016-08-01 09:01:36,2016-08-01 08:54:05,2016-08-01_489
6,2434,G05,1,BL,5,Normal,214,1470056496,1,350,G02,2016-08-01 09:01:36,2016-08-01 07:59:17,2016-08-01_367
6,868,B11,1,RD,0,Normal,236,1470056506,2,399,B11,2016-08-01 09:01:46,2016-08-01 07:47:56,2016-08-01_338
6,611,B11,1,RD,5,Normal,005,1470056506,1,347,B09,2016-08-01 09:01:46,2016-08-01 08:21:33,2016-08-01_422
6,232,A15,2,RD,5,Normal,274,1470056506,2,23,A14,2016-08-01 09:01:46,2016-08-01 08:23:18,2016-08-01_424
6,785,A11,2,RD,5,Normal,451,1470056506,2,316,B07,2016-08-01 09:01:46,2016-08-01 08:36:24,2016-08-01_457
6,346,A11,2,RD,0,Normal,200,1470056506,2,137,A06,2016-08-01 09:01:46,2016-08-01 08:14:08,2016-08-01_402
6,1323,K08,2,OR,0,Normal,453,1470056506,2,185,C02,2016-08-01 09:01:46,2016-08-01 08:27:43,2016-08-01_435
6,3001,K08,2,OR,0,Normal,306,1470056506,2,69,K05,2016-08-01 09:01:46,2016-08-01 08:10:53,2016-08-01_389
8,2317,F11,2,GR,0,Normal,431,1470056506,2,63,F07,2016-08-01 09:01:46,2016-08-01 08:13:58,2016-08-01_401
6,2376,F11,2,GR,0,Normal,027,1470056506,2,122,F02,2016-08-01 09:01:46,2016-08-01 08:37:04,2016-08-01_458
6,1330,J03,2,BL,0,Normal,405,1470056506,2,246,C01,2016-08-01 09:01:46,2016-08-01 08:28:34,2016-08-01_438
6,2506,N06,2,SV,5,Normal,185,1470056516,2,372,G01,2016-08-01 09:01:56,2016-08-01 08:50:05,2016-08-01_483
6,142,B35,1,RD,0,Normal,455,1470056516,1,136,A06,2016-08-01 09:01:56,2016-08-01 08:34:04,2016-08-01_449
6,2009,F11,2,GR,0,Normal,170,1470056516,2,237,E08,2016-08-01 09:01:56,2016-08-01 08:55:35,2016-08-01_492
6,1137,E01,1,YL,71,Normal,025,1470056526,2,1,C15,2016-08-01 09:02:06,2016-08-01 09:02:06,2016-08-01_504
6,3232,G05,1,SV,5,Normal,312,1470056526,1,78,N02,2016-08-01 09:02:06,2016-08-01 08:45:15,2016-08-01_475
6,1126,G05,1,SV,0,Normal,270,1470056526,1,261,C02,2016-08-01 09:02:06,2016-08-01 08:19:48,2016-08-01_417
8,203,B35,1,RD,0,Normal,374,1470056526,1,197,A01,2016-08-01 09:02:06,2016-08-01 08:26:13,2016-08-01_429
8,1542,D13,1,OR,0,Normal,509,1470056526,1,365,D13,2016-08-01 09:02:06,2016-08-01 08:17:03,2016-08-01_412
8,1923,F11,2,GR,0,Normal,020,1470056526,2,151,E02,2016-08-01 09:02:06,2016-08-01 08:35:44,2016-08-01_456
6,1932,F11,2,GR,0,Normal,012,1470056526,2,160,E03,2016-08-01 09:02:06,2016-08-01 08:41:54,2016-08-01_469
6,1911,J03,2,YL,5,Normal,224,1470056536,2,166,E01,2016-08-01 09:02:16,2016-08-01 08:50:25,2016-08-01_484
6,2246,E10,1,YL,5,Normal,349,1470056536,1,148,F01,2016-08-01 09:02:16,2016-08-01 08:41:24,2016-08-01_466
6,1899,C15,2,YL,5,Normal,226,1470056536,2,154,F01,2016-08-01 09:02:16,2016-08-01 08:59:55,2016-08-01_502
6,1549,N06,2,SV,5,Normal,191,1470056536,2,274,D01,2016-08-01 09:02:16,2016-08-01 08:35:24,2016-08-01_455
6,3037,N06,2,SV,0,Normal,187,1470056536,2,181,K03,2016-08-01 09:02:16,2016-08-01 08:12:43,2016-08-01_398
6,1384,G05,1,SV,5,Normal,263,1470056536,1,277,D01,2016-08-01 09:02:16,2016-08-01 08:15:03,2016-08-01_403
6,1657,K08,2,OR,5,Normal,225,1470056536,2,306,D10,2016-08-01 09:02:16,2016-08-01 08:54:35,2016-08-01_491
6,1559,K08,2,OR,5,Normal,032,1470056536,2,208,D02,2016-08-01 09:02:16,2016-08-01 08:40:44,2016-08-01_465
6,1105,D13,1,OR,0,Normal,370,1470056536,1,170,C04,2016-08-01 09:02:16,2016-08-01 08:33:04,2016-08-01_446
6,2886,D13,1,OR,0,Normal,048,1470056536,1,113,K03,2016-08-01 09:02:16,2016-08-01 08:57:15,2016-08-01_496
6,1610,N06,2,SV,5,Normal,462,1470056546,2,335,D07,2016-08-01 09:02:26,2016-08-01 08:45:55,2016-08-01_476
8,326,A15,2,RD,0,Normal,010,1470056546,2,117,A08,2016-08-01 09:02:26,2016-08-01 08:43:04,2016-08-01_471
6,1117,D13,1,OR,5,Normal,443,1470056546,1,182,C03,2016-08-01 09:02:26,2016-08-01 08:28:54,2016-08-01_439
6,1753,E01,1,YL,5,Normal,494,1470056556,1,158,E01,2016-08-01 09:02:36,2016-08-01 08:32:54,2016-08-01_445
6,1010,E01,1,YL,0,Normal,292,1470056556,1,67,C10,2016-08-01 09:02:36,2016-08-01 08:44:55,2016-08-01_474
6,3377,N06,2,SV,5,Normal,308,1470056556,2,88,N01,2016-08-01 09:02:36,2016-08-01 08:08:27,2016-08-01_385
6,1568,N06,2,SV,5,Normal,206,1470056556,2,293,D03,2016-08-01 09:02:36,2016-08-01 08:39:29,2016-08-01_463
6,1436,G05,1,SV,5,Normal,343,1470056556,1,329,D07,2016-08-01 09:02:36,2016-08-01 08:10:53,2016-08-01_387
8,1618,K08,2,OR,5,Normal,354,1470056556,2,267,D08,2016-08-01 09:02:36,2016-08-01 08:49:15,2016-08-01_481
6,2911,D13,1,OR,5,Normal,430,1470056556,1,138,K01,2016-08-01 09:02:36,2016-08-01 08:23:53,2016-08-01_426
6,1285,J03,2,BL,5,Normal,227,1470056556,2,201,C05,2016-08-01 09:02:36,2016-08-01 08:17:53,2016-08-01_414
6,2231,E01,1,YL,0,Normal,251,1470056566,1,133,F03,2016-08-01 09:02:46,2016-08-01 08:40:04,2016-08-01_464
6,2469,G05,1,SV,0,Normal,291,1470056566,1,415,G04,2016-08-01 09:02:46,2016-08-01 07:51:36,2016-08-01_350
8,485,B35,1,RD,0,Normal,439,1470056566,1,221,B03,2016-08-01 09:02:46,2016-08-01 08:18:53,2016-08-01_416
6,2774,K08,2,OR,5,Normal,013,1470056566,1,1,K08,2016-08-01 09:02:46,2016-08-01 08:27:23,2016-08-01_434
6,2241,E10,1,GR,5,Normal,363,1470056566,1,124,F02,2016-08-01 09:02:46,2016-08-01 08:39:19,2016-08-01_462
6,1782,E10,1,GR,0,Normal,332,1470056566,1,168,E04,2016-08-01 09:02:46,2016-08-01 08:29:34,2016-08-01_441
6,1230,J03,2,BL,5,Normal,466,1470056566,2,146,C08,2016-08-01 09:02:46,2016-08-01 08:11:43,2016-08-01_394
6,2537,J03,2,BL,5,Normal,218,1470056566,2,381,G03,2016-08-01 09:02:46,2016-08-01 08:57:45,2016-08-01_498
6,1443,G05,1,BL,5,Normal,245,1470056566,1,306,D08,2016-08-01 09:02:46,2016-08-01 08:11:53,2016-08-01_395
6,1217,C15,2,YL,0,Normal,205,1470056576,2,81,C09,2016-08-01 09:02:56,2016-08-01 08:49:55,2016-08-01_482
6,3048,N06,2,SV,5,Normal,386,1470056576,2,192,K02,2016-08-01 09:02:56,2016-08-01 08:15:18,2016-08-01_406
8,32,B35,1,RD,10,Normal,056,1470056576,1,26,A14,2016-08-01 09:02:56,2016-08-01 09:02:56,2016-08-01_505
8,309,A11,2,RD,0,Normal,280,1470056576,2,100,A09,2016-08-01 09:02:56,2016-08-01 08:07:12,2016-08-01_381
6,1575,K08,2,OR,5,Normal,467,1470056576,2,224,D04,2016-08-01 09:02:56,2016-08-01 08:41:34,2016-08-01_467
6,1522,D13,1,OR,0,Normal,501,1470056576,1,345,D12,2016-08-01 09:02:56,2016-08-01 08:16:08,2016-08-01_408
8,2796,D13,1,OR,5,Normal,207,1470056576,1,23,K07,2016-08-01 09:02:56,2016-08-01 08:59:25,2016-08-01_501
2,1406,D13,1,OR,0,Normal,011,1470056576,1,229,D04,2016-08-01 09:02:56,2016-08-01 08:34:14,2016-08-01_450
6,1590,J03,2,BL,5,Normal,216,1470056576,2,293,D05,2016-08-01 09:02:56,2016-08-01 08:42:09,2016-08-01_470
6,1170,C15,2,YL,0,Normal,464,1470056586,2,34,C12,2016-08-01 09:03:06,2016-08-01 08:43:14,2016-08-01_472
8,80,B35,1,RD,15,Normal,259,1470056586,1,74,A11,2016-08-01 09:03:06,2016-08-01 09:03:06,2016-08-01_506
8,477,B11,1,RD,5,Normal,499,1470056586,1,213,B02,2016-08-01 09:03:06,2016-08-01 08:48:10,2016-08-01_479
8,356,A15,2,RD,5,Normal,327,1470056586,2,147,A05,2016-08-01 09:03:06,2016-08-01 08:49:10,2016-08-01_480
8,2055,F11,2,GR,0,Normal,219,1470056586,2,283,E10,2016-08-01 09:03:06,2016-08-01 09:03:06,2016-08-01_507
6,2709,J03,2,BL,5,Normal,196,1470056586,2,31,J02,2016-08-01 09:03:06,2016-08-01 07:58:22,2016-08-01_365
6,2420,G05,1,SV,0,Normal,237,1470056601,1,366,G01,2016-08-01 09:03:21,2016-08-01 08:02:52,2016-08-01_373
8,179,B35,1,RD,0,Normal,001,1470056601,1,173,A03,2016-08-01 09:03:21,2016-08-01 08:31:54,2016-08-01_443
6,251,A15,2,RD,0,Normal,504,1470056601,2,42,A13,2016-08-01 09:03:21,2016-08-01 08:27:13,2016-08-01_431
2,686,A15,2,RD,15,Normal,250,1470056601,2,217,B03,2016-08-01 09:03:21,2016-08-01 09:03:21,2016-08-01_508
6,868,A11,2,RD,56,Normal,236,1470056601,2,399,B11,2016-08-01 09:03:21,2016-08-01 09:03:21,2016-08-01_509
6,1796,E10,1,GR,5,Normal,390,1470056601,1,182,E05,2016-08-01 09:03:21,2016-08-01 08:29:04,2016-08-01_440
6,1833,E10,1,GR,5,Normal,303,1470056601,1,219,E07,2016-08-01 09:03:21,2016-08-01 08:16:43,2016-08-01_410
6,1400,G05,1,BL,5,Normal,279,1470056601,1,263,D03,2016-08-01 09:03:21,2016-08-01 08:24:13,2016-08-01_427
6,955,E01,1,YL,5,Normal,025,1470056611,1,12,C14,2016-08-01 09:03:31,2016-08-01 09:02:06,2016-08-01_504
8,378,A15,2,RD,0,Normal,211,1470056611,2,169,A03,2016-08-01 09:03:31,2016-08-01 08:54:05,2016-08-01_489
8,677,A11,2,RD,5,Normal,324,1470056611,2,208,B02,2016-08-01 09:03:31,2016-08-01 08:28:24,2016-08-01_437
6,1487,D13,1,OR,5,Normal,415,1470056611,1,310,D10,2016-08-01 09:03:31,2016-08-01 08:06:37,2016-08-01_379
6,2364,F11,2,GR,5,Normal,027,1470056611,2,110,F03,2016-08-01 09:03:31,2016-08-01 08:37:04,2016-08-01_458
6,969,G05,1,BL,0,Normal,003,1470056611,1,74,C13,2016-08-01 09:03:31,2016-08-01 08:56:55,2016-08-01_494
6,1809,E10,1,YL,5,Normal,333,1470056621,1,214,E06,2016-08-01 09:03:41,2016-08-01 08:27:23,2016-08-01_433
6,2376,C15,2,YL,5,Normal,226,1470056621,2,149,F02,2016-08-01 09:03:41,2016-08-01 08:59:55,2016-08-01_502
6,2844,G05,1,SV,0,Normal,272,1470056621,1,141,K05,2016-08-01 09:03:41,2016-08-01 08:39:19,2016-08-01_461
6,260,A15,2,RD,0,Normal,300,1470056621,2,51,A12,2016-08-01 09:03:41,2016-08-01 08:33:24,2016-08-01_448
8,3061,K08,2,OR,0,Normal,321,1470056621,2,129,K01,2016-08-01 09:03:41,2016-08-01 08:16:53,2016-08-01_411
6,2898,D13,1,OR,0,Normal,048,1470056621,1,125,K02,2016-08-01 09:03:41,2016-08-01 08:57:15,2016-08-01_496
8,1971,F11,2,GR,0,Normal,007,1470056621,2,199,E06,2016-08-01 09:03:41,2016-08-01 08:57:35,2016-08-01_497
6,2170,E10,1,GR,5,Normal,472,1470056621,1,53,F08,2016-08-01 09:03:41,2016-08-01 08:52:05,2016-08-01_487
8,1871,E10,1,GR,0,Normal,422,1470056621,1,257,E09,2016-08-01 09:03:41,2016-08-01 08:00:37,2016-08-01_369
6,3238,G05,1,SV,0,Normal,312,1470056631,1,84,N01,2016-08-01 09:03:51,2016-08-01 08:45:15,2016-08-01_475
8,109,B35,1,RD,0,Normal,409,1470056631,1,103,A09,2016-08-01 09:03:51,2016-08-01 08:37:29,2016-08-01_459
8,389,A15,2,RD,0,Normal,338,1470056631,2,180,A02,2016-08-01 09:03:51,2016-08-01 08:56:35,2016-08-01_493
6,1330,N06,2,SV,5,Normal,191,1470056636,2,268,C01,2016-08-01 09:03:56,2016-08-01 08:35:24,2016-08-01_455
6,3023,N06,2,SV,0,Normal,187,1470056636,2,167,K04,2016-08-01 09:03:56,2016-08-01 08:12:43,2016-08-01_398
6,1105,G05,1,SV,0,Normal,296,1470056636,1,240,C04,2016-08-01 09:03:56,2016-08-01 08:33:24,2016-08-01_447
8,467,B35,1,RD,5,Normal,374,1470056636,1,203,B01,2016-08-01 09:03:56,2016-08-01 08:26:13,2016-08-01_429
6,62,B35,1,RD,0,Normal,326,1470056636,1,56,A12,2016-08-01 09:03:56,2016-08-01 08:57:15,2016-08-01_495
6,1126,D13,1,OR,0,Normal,443,1470056636,1,191,C02,2016-08-01 09:03:56,2016-08-01 08:28:54,2016-08-01_439
6,1956,J03,2,YL,0,Normal,015,1470056646,2,211,E05,2016-08-01 09:04:06,2016-08-01 09:01:05,2016-08-01_503
6,1598,N06,2,SV,0,Normal,462,1470056646,2,323,D06,2016-08-01 09:04:06,2016-08-01 08:45:55,2016-08-01_476
6,1135,G05,1,SV,5,Normal,270,1470056646,1,270,C01,2016-08-01 09:04:06,2016-08-01 08:19:48,2016-08-01_417
